question,grading_notes
When did Clyfford Still’s shift from representational to abstract painting occur?,Correct answer must state that the shift occurred between 1938 and 1942.
"According to the article, which Major League Baseball team holds the record for the longest overall winning streak, and how many consecutive games did it win?",A correct answer must name the 1916 New York Giants and state that they won 26 consecutive games.
"In what year was Emmanuel Macron elected President of France, and whom did he defeat in the second round?",Correct answer must mention that he was elected in 2017 and that he defeated Marine Le Pen in the second round.
"What is Stewart Brand best known for, and what organizations did he found besides the Whole Earth Catalog?","A correct answer must state that he is best known as the co-founder and editor of the Whole Earth Catalog, and must mention at least one of the other organizations he founded: the WELL, the Global Business Network, and/or the Long Now Foundation."
What are the two oldest universities in the English-speaking world that are mentioned as being in England?,A correct answer must name both universities: the University of Oxford and the University of Cambridge.
Who was the last native pharaoh of Egypt mentioned in the lead text?,A correct answer must identify Nectanebo II. It is acceptable to mention that he was the last native pharaoh and/or that he belonged to the short-lived 30th Dynasty.
When did the Philadelphia Waterdogs hire Bill Tierney as head coach?,A correct answer must state that Bill Tierney was hired in March 2024; mentioning that he became head coach is acceptable.
"What does the title ""The O.C."" stand for, and what is the location in Southern California where the series is set?","Correct answer must state that ""O.C."" is an initialism for Orange County and identify Newport Beach / Orange County, California as the Southern California setting."
What is the capital and largest city of Mali?,Correct answer must name Bamako as both the capital and the largest city of Mali.
"According to the lead text, what is Oprah Winfrey best known for, and how long did her talk show run in national syndication?","A correct answer must identify that she is best known for The Oprah Winfrey Show and state that it ran for 25 years, from 1986 to 2011, in national syndication."
"According to the lead text, who does Christian tradition say chose Hermagoras to lead the Christian community in Aquileia and consecrated him as bishop?","A correct answer must mention both Mark and Peter: Mark chose Hermagoras to lead the community, and Peter consecrated him bishop."
"In what year was Yale University founded, and where is it located?","A correct answer must state that Yale University was founded in 1701 and that it is located in New Haven, Connecticut, United States."
"Who created softball, where was it created, and in what year was it created?","A correct answer must name George Hancock, Chicago, and the year 1887."
"What is Maine's capital, and what is its most populous city?",Correct answer must name Augusta as the capital and Portland as the most populous city.
"When and where was the technical division of Lawson State Community College originally founded, and what was its original name?","A correct answer must mention that it was founded in 1949 in Birmingham, Alabama, and that its original name was Wenonah State Technical Institute."
"Who created the Norman Gunston character, and what kind of TV character was he?",Correct answer must identify Garry McDonald as the creator/performer and describe Norman Gunston as a satirical fictional TV character (or satirical TV character).
"According to the lead text, about how many civilian deaths were caused by World War I?","A correct answer must state that the civilian death toll was about 6 to 13 million. Responses should mention civilian deaths specifically, not total deaths or military deaths."
"What are James Trotter’s career-high ATP singles and doubles rankings, and on what dates were they achieved?","A correct answer must mention both rankings and both dates: singles world No. 170 achieved on 21 April 2025, and doubles No. 142 achieved on 9 September 2024."
"Where is the Treasury of Atreus located, and what kind of tomb is it?","A correct answer must say that it is in Mycenae, Greece, and that it is a large tholos (beehive) tomb."
"What regions is the lion currently native to, according to the lead text?","Correct answer must mention that lions currently range only in Sub-Saharan Africa and India. Minor wording differences are fine, but both regions must be included."
"What are the three of the ""Big Four"" Grammy categories that Amy Winehouse won for ""Rehab"" at the 50th Annual Grammy Awards?","A correct answer must name the three ""Big Four"" categories won for ""Rehab"": Best New Artist, Record of the Year, and Song of the Year. It should clearly indicate these were won at the 50th Annual Grammy Awards in 2008."
Who stars in La La Land as the struggling jazz pianist and the aspiring actress who fall in love while pursuing their dreams in Los Angeles?,"Correct answer must name both Ryan Gosling and Emma Stone, and identify that they play the struggling jazz pianist and the aspiring actress, respectively."
"What manga series did Akira Toriyama create that first brought him mainstream recognition, and for which he won the 1981 Shogakukan Manga Award for best shōnen series?",Correct answer must name Dr. Slump and indicate that it was the series that first brought Toriyama mainstream recognition and won the 1981 Shogakukan Manga Award for best shōnen series.
"What constitutional amendment formally introduced nationwide Prohibition in the United States, and what amendment later repealed it?",A correct answer must name the Eighteenth Amendment as the amendment that introduced nationwide Prohibition and the Twenty-first Amendment as the amendment that repealed it.
"According to the article, who was the first first lady of the United States, and how many total first ladies have there been?",A correct answer must name Martha Washington as the first first lady and state that there have been 54 total first ladies.
"What field is David Lloyd Jones especially known for writing about, according to the lead text?",A correct answer must mention Australian orchids (or orchids in Australia / Australian orchid species) as the main area he is especially known for.
What was the name of the asteroid the International Astronomical Union named in honor of Stamatios Krimigis in 1999?,Correct answer must identify asteroid 8323 Krimigis (formerly 1979 UH).
"Which city hosted the 2020 Summer Olympics, which were postponed to 2021 due to the COVID-19 pandemic?","Correct answer must name Tokyo. It should indicate that Tokyo hosted the 2020 Summer Olympics, and may mention the postponement to 2021 due to COVID-19."
"Where does Sheffield United F.C. play its home games, and what are they nicknamed due to Sheffield's history of cutlery production?","A correct answer must state that Sheffield United have played home games at Bramall Lane since their formation, and that they are nicknamed ""the Blades."""
Who hosted the 89th Academy Awards ceremony for the first time?,A correct answer must name Jimmy Kimmel and indicate that he hosted the ceremony for the first time.
"Which team most recently won the Stanley Cup, and in what years did they win it according to the lead text?",A correct answer must identify the Florida Panthers as the most recent Stanley Cup champions and state that they won in 2024 and 2025.
"What was Joseph Warren Stilwell's nickname, and during which World War II theater did he serve as a United States Army general?","Correct answer must identify his nickname as ""Vinegar Joe"" and mention that he served in the China Burma India theater during World War II."
"What invention is Alexander Graham Bell credited with patenting, and in what year did he receive the first U.S. patent for it?","Correct answer must identify the invention as the first practical telephone and state that he received the first U.S. patent for it in 1876 (March 7, 1876 is acceptable)."
"What are some of the television roles Saffron Burrows is known for, according to the article?","A correct answer must name at least one of the television roles listed in the lead, such as Lorraine Weller, Dr. Norah Skinner, Detective Serena Stevens, Victoria Hand, Cynthia Taylor, or Dottie Quinn, and identify them as TV characters/roles played by Saffron Burrows."
