question,grading_notes
When did Clyfford Still transition from representational to abstract painting?,Correct answer must state that the shift occurred between 1938 and 1942.
At what point did Clyfford Still move from representational art to abstract painting?,Correct answer must state that the shift occurred between 1938 and 1942.
"According to the article, which Major League Baseball team has the longest overall winning streak, and how many straight games did it win?",A correct answer must name the 1916 New York Giants and state that they won 26 consecutive games.
"Based on the article, which MLB team holds the record for the longest winning streak overall, and how many games in a row did it win?",A correct answer must name the 1916 New York Giants and state that they won 26 consecutive games.
"In what year did Emmanuel Macron get elected President of France, and who did he beat in the second round?",Correct answer must mention that he was elected in 2017 and that he defeated Marine Le Pen in the second round.
"What year was Emmanuel Macron elected President of France, and which candidate did he defeat in the runoff?",Correct answer must mention that he was elected in 2017 and that he defeated Marine Le Pen in the second round.
"What is Stewart Brand most famous for, and what other organizations did he found besides the Whole Earth Catalog?","A correct answer must state that he is best known as the co-founder and editor of the Whole Earth Catalog, and must mention at least one of the other organizations he founded: the WELL, the Global Business Network, and/or the Long Now Foundation."
"What is Stewart Brand known for, and which organizations did he establish other than the Whole Earth Catalog?","A correct answer must state that he is best known as the co-founder and editor of the Whole Earth Catalog, and must mention at least one of the other organizations he founded: the WELL, the Global Business Network, and/or the Long Now Foundation."
What are the two oldest universities in the English-speaking world that are said to be in England?,A correct answer must name both universities: the University of Oxford and the University of Cambridge.
Which two universities in England are described as the oldest in the English-speaking world?,A correct answer must name both universities: the University of Oxford and the University of Cambridge.
Which native Egyptian pharaoh was the last one mentioned in the lead text?,A correct answer must identify Nectanebo II. It is acceptable to mention that he was the last native pharaoh and/or that he belonged to the short-lived 30th Dynasty.
When was Bill Tierney hired as head coach by the Philadelphia Waterdogs?,A correct answer must state that Bill Tierney was hired in March 2024; mentioning that he became head coach is acceptable.
When did the Philadelphia Waterdogs bring on Bill Tierney as their head coach?,A correct answer must state that Bill Tierney was hired in March 2024; mentioning that he became head coach is acceptable.
"What does “The O.C.” mean, and where in Southern California is the show set?","Correct answer must state that ""O.C."" is an initialism for Orange County and identify Newport Beach / Orange County, California as the Southern California setting."
"What does the title “The O.C.” stand for, and what Southern California location serves as the setting for the series?","Correct answer must state that ""O.C."" is an initialism for Orange County and identify Newport Beach / Orange County, California as the Southern California setting."
What city is the capital and biggest city of Mali?,Correct answer must name Bamako as both the capital and the largest city of Mali.
Which city is both the capital and largest in Mali?,Correct answer must name Bamako as both the capital and the largest city of Mali.
"According to the lead text, what is Oprah Winfrey best known for, and how many years did her talk show air in national syndication?","A correct answer must identify that she is best known for The Oprah Winfrey Show and state that it ran for 25 years, from 1986 to 2011, in national syndication."
"What is Oprah Winfrey best known for according to the lead text, and for how long was her talk show broadcast nationally in syndication?","A correct answer must identify that she is best known for The Oprah Winfrey Show and state that it ran for 25 years, from 1986 to 2011, in national syndication."
"According to the lead text, who does Christian tradition say appointed Hermagoras to lead the Christian community in Aquileia and consecrated him as bishop?","A correct answer must mention both Mark and Peter: Mark chose Hermagoras to lead the community, and Peter consecrated him bishop."
"Who, according to the lead text, does Christian tradition say chose Hermagoras to lead the Christian community in Aquileia and made him a bishop?","A correct answer must mention both Mark and Peter: Mark chose Hermagoras to lead the community, and Peter consecrated him bishop."
"When was Yale University founded, and where is it located?","A correct answer must state that Yale University was founded in 1701 and that it is located in New Haven, Connecticut, United States."
"What year was Yale University established, and where is it located?","A correct answer must state that Yale University was founded in 1701 and that it is located in New Haven, Connecticut, United States."
"Who invented softball, where was it invented, and when was it invented?","A correct answer must name George Hancock, Chicago, and the year 1887."
"Who came up with softball, where did it originate, and what year was it created?","A correct answer must name George Hancock, Chicago, and the year 1887."
"What is the capital of Maine, and which city has the largest population there?",Correct answer must name Augusta as the capital and Portland as the most populous city.
"What is Maine’s capital city, and what is its most populated city?",Correct answer must name Augusta as the capital and Portland as the most populous city.
"When was the technical division of Lawson State Community College first established, and what was it originally called?","A correct answer must mention that it was founded in 1949 in Birmingham, Alabama, and that its original name was Wenonah State Technical Institute."
"Where and when did the technical division of Lawson State Community College begin, and what was its original name?","A correct answer must mention that it was founded in 1949 in Birmingham, Alabama, and that its original name was Wenonah State Technical Institute."
"Who came up with the Norman Gunston character, and what sort of TV persona was he?",Correct answer must identify Garry McDonald as the creator/performer and describe Norman Gunston as a satirical fictional TV character (or satirical TV character).
"Who is the creator of Norman Gunston, and what type of television character was he?",Correct answer must identify Garry McDonald as the creator/performer and describe Norman Gunston as a satirical fictional TV character (or satirical TV character).
"According to the lead text, roughly how many civilian deaths did World War I cause?","A correct answer must state that the civilian death toll was about 6 to 13 million. Responses should mention civilian deaths specifically, not total deaths or military deaths."
"About how many civilians were killed as a result of World War I, according to the lead text?","A correct answer must state that the civilian death toll was about 6 to 13 million. Responses should mention civilian deaths specifically, not total deaths or military deaths."
"What are James Trotter’s highest ATP singles and doubles rankings in his career, and when did he reach each one?","A correct answer must mention both rankings and both dates: singles world No. 170 achieved on 21 April 2025, and doubles No. 142 achieved on 9 September 2024."
